432	3	433
434	0	435
436	2	437
438	2	439
440	3	95
441	2	442
443	3	444
445	0	446
447	3	448
449	3	450
451	3	452
453	3	454
455	11	456
457	3	458
459	0	460
461	3	462
463	2	464
465	14	466
467	3	57
468	3	469
470	2	471
472	2	473
474	3	475
476	0	477
478	0	479
480	3	481
482	9	483
484	3	485
486	3	487
488	7	489
490	3	491
492	3	481
190	3	493
494	0	495
496	0	497
498	3	499
500	3	59
501	3	129
502	3	503
504	3	59
505	2	506
507	3	149
508	0	509
510	0	511
512	0	513
514	0	515
516	1	517
518	5	519
520	15	521
522	10	523
524	3	525
526	11	527
528	3	529
530	8	531
532	9	533
534	3	259
535	10	536
537	3	538
539	0	540
541	2	240
542	3	543
544	3	18
545	3	546
547	0	548
549	3	550
551	0	552
102	3	553
554	3	41
555	3	95
556	11	557
558	3	559
560	0	561
562	0	563
564	0	565
566	14	567
568	3	569
570	0	571
572	3	573
77	2	574
575	1	576
577	3	578
579	3	580
581	9	582
583	3	584
350	3	585
586	3	115
587	10	588
589	9	590
591	0	592
593	3	594
595	3	596
597	3	598
599	0	600
601	3	95
602	3	603
604	3	605
606	3	607
608	0	609
610	0	611
612	0	613
614	3	276
615	10	616
617	3	618
54	2	619
372	1	620
621	3	622
623	0	624
625	3	174
626	3	627
628	16	629
630	3	631
632	3	15
633	1	634
635	3	636
637	3	638
639	10	640
641	3	642
643	3	149
150	3	390
644	1	645
646	9	647
648	3	649
650	2	651
652	17	653
654	3	655
656	0	657
658	3	659
660	3	93
661	3	662
663	0	664
665	3	666
667	3	668
292	2	669
670	3	671
672	3	673
674	3	675
676	3	677
678	0	679
680	3	681
682	0	166
683	3	684
685	2	686
687	3	688
689	0	690
691	11	692
693	3	694
695	3	41
696	3	697
180	3	698
699	3	700
701	0	702
703	3	704
705	16	706
707	3	708
709	3	525
710	1	711
712	10	713
714	2	715
716	3	717
718	13	719
720	3	721
722	3	723
724	3	725
726	0	727
728	3	729
730	5	731
732	0	733
734	3	735
736	3	688
737	2	738
739	3	740
741	3	742
372	3	743
744	11	745
746	3	747
748	3	749
750	9	751
752	1	715
753	9	754
755	3	756
757	3	686
758	3	759
760	3	761
762	0	763
764	1	765
766	0	767
768	0	769
770	3	771
772	9	773
774	3	775
776	0	777
778	3	174
779	3	655
780	0	781
782	10	783
784	3	785
786	0	787
788	3	93
789	2	790
791	0	792
793	0	794
795	2	796
797	0	798
799	3	331
800	3	801
802	3	803
804	3	295
805	1	806
807	0	808
809	10	810
811	3	812
813	3	814
815	2	816
817	3	818
673	3	819
820	16	821
455	4	822
823	3	824
25	3	825
826	0	827
828	0	829
830	0	831
832	0	833
834	3	835
836	3	837
838	3	839
840	3	841
842	0	843
844	3	673
845	0	846
847	0	379
573	2	848
849	3	850
851	0	852
853	3	854
855	3	673
856	0	857
858	3	859
860	0	861
862	0	863
864	0	865
866	3	174
867	3	868
869	1	870
871	3	872
873	2	874
31	10	875
876	3	659
877	3	878
848	3	293
879	3	880
881	3	882
883	3	884
885	0	886
887	3	888
889	3	890
891	1	892
893	0	894
895	3	244
896	1	897
898	3	899
900	3	15
901	0	902
903	3	904
905	3	906
907	0	908
909	3	910
911	3	912
913	3	655
914	9	915
916	3	25
917	1	918
919	0	920
921	3	922
923	3	700
924	3	925
926	12	927
928	1	929
930	0	931
932	3	933
934	3	935
936	2	937
938	3	939
940	2	941
942	3	943
944	1	945
946	3	569
947	3	652
948	14	949
950	2	951
952	3	433
767	0	679
953	14	954
955	3	719
956	2	102
957	3	721
958	3	959
960	3	961
962	2	963
964	3	965
966	2	967
968	3	969
970	0	971
972	3	291
973	3	974
975	2	976
977	3	609
978	3	979
980	0	981
116	10	982
983	2	984
985	0	986
953	14	987
988	0	989
990	3	991
992	3	993
994	3	995
996	3	997
998	3	999
1000	3	1001
809	10	1002
1003	3	1004
1005	0	1006
1007	3	1008
1009	3	882
1010	3	41
107	2	1011
1012	3	1013
1014	3	1015
700	2	1016
1017	9	1018
681	16	1019
1020	4	1021
1022	3	276
1023	3	655
1024	3	1025
1026	0	1027
1028	3	1029
1030	3	43
46	14	1031
1032	9	1033
1034	3	1035
148	3	1036
1037	0	1038
1039	3	1040
1041	0	1042
1043	3	1044
1045	3	1046
1047	0	1048
1049	3	1050
1051	3	1052
78	3	1053
1054	3	1055
1056	3	188
1057	3	1058
213	2	1059
1060	0	1061
1062	3	1063
1064	3	1065
566	14	1066
1067	11	1068
1069	3	1070
1071	0	1072
206	5	1073
1074	0	1075
1076	3	1077
1078	3	1079
1080	2	1081
730	3	1082
1083	1	292
1084	3	1085
1086	0	1087
1088	3	1089
553	2	1090
1091	0	1092
1093	11	1094
1095	3	569
1096	3	1097
1098	3	1099
944	3	1100
1101	1	1102
1103	2	1104
1105	2	1106
1107	0	1108
1109	0	1110
1111	9	1112
1113	3	719
1114	10	1115
1116	2	1117
1118	3	839
669	10	1119
1120	3	1121
1122	3	839
1123	1	1124
1125	0	1126
1127	3	1128
264	10	1129
1130	3	1131
1132	1	1133
1134	0	1135
1136	3	1137
1138	3	818
1139	1	1140
1141	3	655
1142	3	1143
1062	3	149
1144	3	1145
1146	3	1147
1148	10	1149
1150	3	1100
1151	10	1152
1153	3	1154
1155	3	1156
679	0	1157
1158	3	1159
1160	2	41
1161	3	759
1162	1	1163
1164	0	1165
1166	3	1167
155	3	176
212	5	1168
1169	9	1170
1171	10	1172
1173	2	1174
1175	3	115
1176	3	20
1177	16	1178
1179	7	1180
1181	1	1137
1182	0	1183
1184	0	1185
1186	0	1187
1188	3	1036
1189	0	1190
1191	3	1192
1193	3	1194
1195	2	129
1196	4	1197
1198	3	1199
1200	3	1201
1202	2	1203
1204	3	1205
1206	0	1207
1208	0	1209
1210	3	1211
1212	3	1213
1214	11	1215
1216	2	1217
1218	3	1090
1219	3	291
1220	3	15
1221	0	1222
1223	10	1224
1225	0	456
1226	3	50
1227	0	1228
1229	14	1230
1231	0	166
1232	3	1233
1234	3	1235
1236	3	580
1237	1	1238
1239	1	1240
1065	3	1241
1242	3	1243
1244	3	129
1245	9	1246
1247	2	1248
22	9	1249
1250	3	1251
1252	3	1253
1254	3	188
1255	3	1256
1257	3	1258
1259	3	119
1260	2	1218
1122	17	1261
1262	0	1263
1264	3	1265
1266	9	1267
1268	3	1031
1269	2	1270
1271	3	95
166	0	1272
1273	3	1274
1275	0	1276
650	2	1277
1278	3	1279
1280	0	1281
1282	0	1283
1284	3	1285
1286	3	1115
1287	3	1288
1289	3	150
1290	7	1291
1292	3	742
1293	3	1294
1295	3	1296
1297	3	1298
1299	3	1300
1301	3	1302
1303	3	1304
1305	3	1306
1307	3	655
1308	0	1309
1310	0	1311
1312	0	1313
1314	3	818
1315	3	655
1316	1	1317
1318	3	97
1319	0	1320
1321	2	1322
1323	3	1324
1325	0	1326
1327	3	297
1328	10	1329
1330	10	1331
1332	3	1333
1334	3	659
1335	3	1336
1337	3	655
1338	0	85
1339	3	1340
1341	3	1342
1343	0	1344
1345	3	1346
1347	9	1348
1349	3	673
1350	3	1351
1352	16	1353
1354	0	1355
1356	3	1357
248	3	1358
1359	3	655
1360	0	1361
1362	3	1177
1363	3	1364
1365	3	1366
1367	3	190
1368	3	1369
1370	2	291
1371	3	1372
1373	0	1374
1375	3	1376
1377	0	1378
1379	3	1380
1381	0	1382
1383	0	1384
1385	1	1386
1387	0	1388
1389	0	1390
1391	0	1392
1393	3	1054
1394	3	1395
1396	14	1397
983	2	1398
1399	3	1400
1401	2	1402
1403	3	1100
1404	3	1405
1406	0	1407
1408	3	1409
1410	3	1411
1412	3	50
1413	3	1414
1415	3	1416
1417	11	1418
1419	0	1420
1421	3	1422
1423	3	1424
1425	3	293
1426	2	1427
1428	3	43
1429	0	1430
1431	10	1004
1432	11	1433
1434	3	276
1435	3	1436
1437	5	1438
1439	3	1440
1441	10	1442
1443	1	715
1444	3	276
1445	3	149
1446	10	1447
1448	0	1449
1450	3	469
1200	3	1451
1452	0	1453
1454	3	1455
1456	3	1457
1458	3	1459
1460	4	1461
1462	3	1463
775	3	63
1464	1	1465
1466	0	1467
1468	0	1469
1470	10	1471
1472	9	1473
1474	3	174
1475	0	1476
1477	16	594
1478	3	59
1479	3	244
1480	3	1481
1482	2	1483
1484	3	1485
1486	2	1487
1488	0	1489
1490	10	1491
795	3	1492
1493	7	1494
1495	3	759
1496	2	1497
1498	3	1499
1500	0	829
1501	3	1502
1195	3	1503
1504	3	1505
1506	3	1507
1508	3	580
1509	3	1510
1511	3	281
1512	3	1513
1514	3	1515
1516	3	1517
1518	3	1519
1520	3	1521
1522	3	50
1523	13	1524
1525	3	1526
1527	3	1528
1529	3	97
1530	11	1531
1532	3	174
1533	3	1534
1535	1	669
1536	3	1537
1538	0	1539
1540	3	1541
1542	3	1543
1544	0	1545
1546	8	80
1547	8	1548
1549	0	1550
1551	2	1552
1553	3	1554
1555	2	1556
1557	2	1277
1558	2	291
1559	3	1097
1560	10	1561
1562	3	149
1563	2	1564
1565	3	1566
1567	3	1568
1569	3	1570
1571	3	1572
1573	3	1574
1575	0	1576
1577	0	1578
82	0	1579
1580	2	1581
1582	3	15
1583	3	1584
1585	3	655
293	2	1203
1586	3	1587
1588	3	1211
1589	10	1556
1590	3	59
1591	2	1202
1592	0	1593
1594	3	1595
1596	5	1597
1598	3	1599
1600	3	1601
1354	9	1602
224	0	1603
1604	3	1605
1606	3	1607
1608	3	1609
1610	0	1611
1612	3	1613
1614	2	1106
1615	3	749
1616	3	1617
1618	6	1619
1620	2	1621
1622	3	1623
1624	3	868
1625	3	569
1626	3	1627
1628	3	59
1629	1	1630
1631	9	1632
1633	3	59
1634	3	1635
1636	3	882
1637	2	1322
1638	3	1639
1640	3	149
1641	3	655
1642	2	1218
1643	3	1644
1645	0	1646
1647	3	1648
1649	3	174
1650	3	759
1651	3	95
1652	3	59
1653	3	1654
1655	3	1656
1657	0	1658
1659	3	1660
1661	3	1662
1663	3	59
1664	0	1665
1666	3	59
1301	7	1667
1668	2	1669
1670	1	1671
1672	3	1673
1674	3	1168
1675	9	1676
1677	0	1678
1679	10	1680
1681	3	1682
1683	0	1684
1685	0	1686
1687	3	1688
1689	9	1690
1691	17	1692
1556	15	207
1693	3	1694
1695	3	276
1696	3	1697
1698	0	1699
1700	3	1701
1702	0	1703
1704	3	721
1705	1	1706
1707	3	149
1708	2	41
1709	3	1710
1711	16	1712
1713	3	677
1714	10	1715
1716	2	1218
1717	11	1718
1719	3	149
1720	3	1079
1721	3	1722
1396	11	824
1723	3	97
1724	11	1725
1726	0	1727
1728	1	1729
1730	10	1731
1732	3	1733
1734	3	1735
1736	0	1737
222	2	1738
1739	2	1740
1741	10	1211
1742	3	1743
1744	3	1745
1746	3	1747
1748	3	1749
1750	0	1751
1752	3	1753
98	3	1754
65	2	1755
1756	14	1757
1758	9	1759
1760	3	1761
1762	7	1763
1764	3	1765
1523	11	1766
1767	11	1768
1769	3	673
1770	4	1771
1772	3	149
1773	3	59
215	3	1774
1775	3	281
1776	3	1777
1778	3	1779
1574	3	1347
669	10	1780
1197	6	1072
1781	2	1782
1783	3	652
1784	3	1785
1786	0	1787
1009	0	1788
1789	3	655
1790	0	1791
1792	3	1793
1357	3	346
1794	3	1795
1796	3	1797
1798	3	1799
1800	0	1801
1802	3	1803
1804	3	25
1805	0	1806
1244	3	1807
1808	3	1809
1810	3	1811
1812	1	1813
1814	0	1815
1816	3	1817
1818	3	59
1819	3	1820
1821	3	1822
1823	3	1824
1825	3	655
1826	2	378
535	11	1538
1827	0	1319
1828	0	1829
1830	3	25
1831	3	655
1832	3	1833
1834	0	1835
1836	0	1837
1838	2	1839
1840	3	1841
1842	3	1843
1844	3	1845
876	3	655
1846	1	1424
1847	1	715
1848	1	1849
1850	0	1851
1852	11	372
1853	3	1003
1854	10	1855
1856	10	1857
1858	3	525
1859	3	1860
1861	3	1862
1863	9	1864
1865	14	1866
1867	3	1868
1869	3	50
1870	1	1871
1872	1	1873
1874	3	1875
1876	3	1877
1878	3	1879
1880	3	1881
1882	9	1883
1884	3	1885
1886	5	73
1887	3	1888
1889	2	1890
1891	3	1160
1892	3	759
1893	3	1003
95	13	1894
1895	2	1896
1897	0	1898
1899	9	1900
1901	3	1902
1903	3	655
1904	0	1905
1906	3	1907
1908	3	1909
1910	0	1911
1912	10	1913
1914	3	1915
1916	14	1917
1918	0	1919
1920	3	655
1921	3	1922
452	3	1342
1923	2	1090
1924	3	1925
1926	10	1927
1928	3	1929
1930	2	1931
1932	0	1933
1934	3	1935
1936	3	59
1937	3	1938
1939	2	1940
1941	3	291
160	0	1942
1943	0	1944
1945	3	655
1939	2	1946
1947	3	1948
1949	0	1419
95	5	1950
1951	3	1952
1953	0	1954
1955	7	1956
1957	0	1958
1959	3	974
1960	3	1961
1962	3	1963
771	1	1964
1965	3	1159
1966	0	1967
1968	0	1725
1969	3	1970
1971	2	1972
1973	2	159
1974	3	1975
1976	3	1977
1978	0	1979
1980	3	1981
1982	3	771
1983	3	1984
1985	3	1986
1987	3	1988
1989	0	1990
1991	3	1992
887	1	1993
1994	0	1995
782	14	1996
1997	3	1998
1999	3	1402
2000	3	2001
2002	0	2003
2004	3	580
2005	3	2006
2007	0	2008
953	10	543
2009	3	291
2010	1	2011
2012	3	2013
2014	1	2015
2016	3	400
2017	3	2018
2019	0	2020
2021	3	2022
2023	3	41
2024	0	2025
2026	10	1460
263	2	2027
2028	1	2029
1916	3	2030
2031	0	2032
2033	11	2034
2035	3	2036
1290	4	2037
2038	3	2039
2040	1	2041
2042	0	2043
2044	0	2045
2046	2	2047
2048	3	102
2049	3	2050
2051	9	2052
2053	3	2054
2055	0	2056
2057	3	2058
20	3	330
120	7	2059
2060	3	2061
2062	1	2063
2064	0	2065
2066	3	63
2067	1	2068
2069	3	320
2070	3	2071
2072	3	1816
983	2	2073
2074	3	2075
2076	3	1079
2077	3	1451
2078	2	2079
2080	3	59
2081	0	2082
2083	3	2084
2085	3	149
1978	0	2086
95	13	2087
2088	2	2089
2090	3	2091
2092	10	2033
2093	0	2094
23	0	22
2095	3	655
2096	10	2097
2098	0	2099
2100	3	2101
2102	0	2103
2104	3	2105
2106	0	2107
2108	3	2109
2110	3	2111
2112	0	2113
2114	0	2115
2116	3	2117
2118	3	700
2119	3	2120
2121	0	2122
2123	3	673
2124	7	2125
2126	9	2127
2128	1	2129
2130	2	378
2131	0	2132
2133	2	2134
2135	3	2136
2137	3	95
2138	0	2139
2140	3	2141
2142	3	2143
2144	3	2145
2146	0	2147
2148	0	2149
2150	3	700
2151	3	2152
2153	2	958
2154	1	2155
2156	0	2157
2158	3	2159
2160	3	2161
2162	0	2163
2164	3	2165
2166	1	2167
2168	3	899
40	1	2169
2170	0	2171
2172	0	2173
2174	3	1929
1218	0	2175
2176	3	458
2177	3	2178
2179	15	2180
2181	2	2182
2183	0	2184
2185	3	2186
2187	3	2188
2189	3	2190
2191	0	2192
2193	3	2194
2195	0	2196
2197	3	2198
2199	2	2200
2201	3	2202
2203	3	1100
2204	0	2205
2206	0	2207
2208	0	2209
2210	3	2211
2212	0	2213
2214	3	2215
2216	1	2217
2218	3	1100
25	2	1896
2219	3	2220
2221	0	2222
1381	0	2223
2224	3	95
700	2	2225
2226	12	2227
2228	3	2229
2230	3	2145
2231	3	2232
2233	3	2234
2235	3	50
1708	3	1342
347	16	1417
1846	1	2236
76	2	442
2237	11	549
2238	3	1300
2239	0	2240
2241	3	1211
2242	3	1609
2243	3	46
2244	0	2245
2246	3	939
2247	3	320
2248	3	749
2249	3	2250
2251	3	59
207	6	2252
2253	3	97
2254	3	2255
2256	0	2257
2258	0	2259
2260	3	525
2261	3	2262
2263	3	2264
2265	2	2266
2267	9	2268
2269	3	2270
2271	3	2272
2273	3	2274
2275	2	471
2276	3	2277
2278	0	2279
2280	3	2281
2282	3	2283
2284	3	525
2285	9	2286
2287	9	2288
2289	3	2290
2291	3	655
2292	3	2293
2294	2	2295
1034	3	1961
2296	3	59
2297	0	2298
2299	0	1897
2300	3	759
488	5	2301
2302	3	174
2303	0	2304
2305	3	2306
2307	0	2308
2309	2	276
2310	2	2311
2312	0	2313
2314	3	759
2315	3	320
2316	10	2317
2318	3	1032
2319	3	2320
2321	3	2322
212	2	2323
2324	3	174
2325	4	2326
2327	3	2328
2329	3	59
2330	3	2331
2332	11	2333
2334	0	797
2335	3	2336
2337	10	2338
2339	3	2340
2341	2	1043
2342	1	2343
2344	2	11
2345	0	1312
2346	3	2347
2348	2	2349
2350	3	2351
2352	0	2353
2354	0	2355
2356	3	1925
2357	2	471
651	15	1925
2358	3	553
2359	10	90
2360	3	2361
2362	3	276
2363	3	2364
2365	3	2366
2367	0	1698
2368	10	2369
2370	3	95
2371	0	2372
2373	3	2374
2375	3	1395
2376	3	2377
2378	0	2379
2380	3	2381
2382	0	2383
2384	11	2385
2386	2	2387
875	3	1302
465	14	2388
2389	3	1253
2390	0	2391
2392	0	2393
2394	0	2395
2396	3	2397
2398	10	2399
2400	2	293
2401	3	2402
97	2	2403
2404	1	2405
2406	0	2407
2408	0	2409
2410	3	2411
2412	10	2413
2414	3	2415
404	4	2416
2417	3	59
2418	3	1676
1473	9	2419
2420	1	2421
2422	3	2423
2424	1	569
326	0	2425
2426	0	2427
2428	0	2429
2430	14	2431
2432	14	1396
188	2	2433
2434	0	2435
2436	9	20
2437	3	2438
2439	3	2440
2441	3	2442
2443	2	2444
2445	3	2446
2447	3	2448
1059	12	122
2449	9	179
2450	3	59
2451	3	569
2452	1	2453
2454	3	700
2455	9	2456
2457	3	580
2458	3	655
2459	3	2460
2461	0	2462
2463	0	2464
2465	0	2466
2467	3	2468
2469	0	2470
2471	3	2472
68	3	2473
2474	3	2475
730	11	2476
2477	3	15
2478	3	276
2479	0	2480
2116	3	2481
2482	3	95
2483	0	2484
930	0	2485
2486	0	2487
2488	3	95
2489	3	2490
2348	2	2491
2492	3	2493
2494	3	2495
2496	3	2497
2498	2	1890
2499	3	2500
2501	2	77
2502	3	2503
2504	11	2505
2506	3	2507
2508	3	1159
2509	3	50
2510	3	2511
2512	3	2513
2514	3	119
2515	3	1713
2516	2	2517
2518	3	2519
2198	3	2520
2521	3	2061
2213	0	2522
2523	0	2524
2525	0	302
2526	0	2527
2528	3	17
2304	0	2529
2530	0	1468
2531	3	1342
2532	0	343
2533	3	1063
2534	3	320
2535	3	2536
2537	3	2538
2539	3	2540
2541	0	2542
2543	3	317
2544	3	95
2545	0	2546
2547	3	1244
2548	0	2549
2550	3	2551
2552	1	2553
2554	2	2555
2556	0	2557
2558	7	2559
2560	3	569
2561	3	2562
2563	3	2564
2565	3	2566
2567	3	174
2568	0	2569
2570	3	2219
2571	3	17
2572	3	2573
2574	1	2575
2576	3	2577
856	0	2578
2579	1	2580
2581	3	1053
2582	3	2583
2584	3	2585
2586	2	2587
2588	2	1931
2589	3	2590
2591	14	2592
2593	3	700
2594	0	2595
2596	11	930
2597	3	2351
730	11	2598
2599	3	50
190	0	591
2600	3	15
2601	3	2602
2603	3	655
2604	3	2605
569	2	2606
2607	3	41
2608	17	1122
2609	3	213
2610	2	2387
2611	0	2612
2613	3	2614
95	13	2615
2616	3	1149
2617	2	1151
2618	3	1442
2619	1	31
2620	3	2621
2622	3	2623
2624	10	2625
2626	3	2627
2628	3	2629
2630	3	873
2631	3	1101
2632	9	2633
589	9	2634
2635	0	527
25	11	2636
2637	3	2638
46	7	2639
2640	0	2641
2642	0	527
2643	3	2644
2645	3	2646
2562	3	1909
2647	2	2648
2649	3	1676
2650	3	2651
2652	1	292
2653	3	59
2654	3	1084
2655	3	2656
829	0	828
2657	0	2658
2659	3	2660
2661	1	2027
2662	3	191
2663	3	41
2664	2	2587
1535	2	1090
2482	2	688
413	3	882
2665	3	939
2666	11	2667
2668	3	2669
2670	3	2671
2672	3	174
2673	3	2674
2675	3	2676
2677	0	2678
2679	2	2105
2680	0	2681
2682	5	207
2683	14	2684
2685	3	2686
2687	1	2688
2689	0	2690
2691	3	1319
2692	10	2351
2693	3	569
2694	14	907
2695	3	41
2696	1	2697
2698	0	2699
2700	3	2701
2702	3	2703
2704	0	2486
2705	3	2706
2707	3	213
248	2	2708
2709	3	111
2710	3	43
2711	3	2712
2713	3	2714
2715	3	2660
2716	3	2717
1694	3	1319
2718	3	1971
2719	0	2720
2721	14	2722
2723	3	2724
2725	3	9
2726	3	700
2727	10	2728
2729	10	2730
2731	3	2732
441	4	2733
2734	3	2735
2736	0	2737
2738	3	2739
2740	3	276
2332	3	2741
1328	10	1451
677	3	939
2742	1	2743
2744	3	2745
2746	8	2747
2748	0	2749
2750	0	2223
279	1	2027
2751	3	2752
2753	3	2754
2755	2	178
2756	2	2323
2757	1	1259
2683	14	2758
2759	3	276
2760	0	2761
862	0	2762
2763	0	2764
2765	3	2766
2767	2	870
2768	3	2769
2770	3	188
231	0	2771
2772	3	2773
2774	2	2587
2775	3	2776
2777	0	2778
2779	11	2476
2780	15	2781
2782	3	2783
2784	3	2785
2786	3	850
2787	3	2322
2788	3	2789
2401	3	2741
2790	3	1872
2791	3	2792
2793	9	2794
2795	3	2796
2797	0	2691
700	0	2798
2799	3	2800
591	0	2801
2802	3	588
2803	11	2804
2805	3	873
2806	3	655
2807	0	2808
2809	10	2810
1950	2	2811
2812	2	2813
700	16	2814
2815	0	2816
2817	3	1596
2818	0	2819
2820	5	2821
2822	3	2823
2824	1	576
2825	3	41
1715	3	13
2826	3	2827
2828	0	647
2829	3	2830
473	3	1436
197	3	2050
505	2	2050
2831	2	2832
2833	3	458
1698	0	2834
2835	1	2836
2837	0	2838
2839	3	1369
2050	2	77
2062	1	1150
2840	3	1513
2841	3	2842
2843	15	38
2844	10	2845
2846	3	2847
2848	2	870
2849	0	2850
2851	3	2852
2853	1	2854
2855	3	2856
2857	3	759
2858	0	2859
2860	3	2861
2862	3	2863
2864	0	2865
2807	0	2866
1259	1	2867
2868	0	2816
248	2	2869
2870	3	2871
2872	3	730
2873	3	993
2874	1	2875
2876	0	2877
2878	2	2433
2879	3	2880
2881	3	276
2882	1	517
2883	3	2030
2884	0	2885
2886	3	2629
2887	3	2888
2889	3	2890
2891	0	2256
2892	2	2893
2894	3	458
2895	3	191
2896	3	1079
2897	3	2898
2899	3	2900
2901	2	2902
198	9	2903
2904	1	2905
2906	0	2907
2908	0	2909
2910	7	2911
2912	3	1013
2913	3	1233
2914	3	1777
2915	0	2916
2917	9	2918
1217	3	2919
2920	3	2863
2921	0	2922
2923	3	2924
2925	3	2926
2927	0	2928
2929	3	2930
2931	9	1438
2932	2	11
25	2	1931
842	9	2933
2934	3	2935
2936	2	1248
2937	0	2938
2939	3	59
2940	2	1896
2941	3	2942
2943	1	2944
2945	3	2946
2947	3	2948
2949	3	371
2950	3	2951
2952	1	2217
2953	1	2954
2955	1	2956
2957	3	2958
2959	3	2960
2961	3	2962
2963	3	2964
2965	1	2966
2213	0	2967
1790	0	2968
2343	2	2554
2969	3	1505
2811	2	2970
2971	2	1277
2972	3	320
1753	0	1752
2973	0	2974
2975	3	1872
2976	3	1063
2977	3	1154
2978	3	2979
2980	1	2981
2982	3	190
584	2	2983
2984	0	709
2985	3	2986
2987	3	95
2988	3	320
2989	3	569
2990	3	1079
2991	2	1556
2992	3	796
2993	3	1534
2994	3	2995
2996	10	2997
2998	3	364
2999	3	59
3000	0	3001
3002	16	3003
3004	3	3005
3006	1	3007
3008	3	673
95	13	3009
3010	3	2351
3011	10	2033
3012	1	3013
1098	3	3014
3015	16	3016
3017	3	721
3018	3	3019
3020	3	1434
3021	2	3022
3023	3	3024
3022	2	2576
3025	3	215
3026	3	3027
2482	0	3028
3029	3	59
3030	16	247
3031	3	3032
3033	1	1729
3034	1	3035
3036	3	569
3037	0	3038
3039	3	2722
3040	3	3041
1749	10	3042
3043	3	95
1926	2	77
3044	3	3045
3046	11	3047
3048	3	3049
3050	0	3051
3052	9	3053
3054	3	3055
3056	3	850
3057	3	3058
3059	1	3060
3061	3	3062
3063	1	3064
3065	3	2277
3066	5	875
3067	1	3068
3069	3	129
3070	3	3071
3072	0	3073
3074	3	149
3075	1	3076
3077	3	320
3078	3	320
3079	3	3080
2340	3	3081
1202	3	1896
1398	2	958
888	3	544
3082	3	3083
3084	3	3085
3086	3	700
3087	0	3088
3089	3	276
3090	2	3091
3092	3	3093
3094	3	25
777	0	776
2007	0	3095
411	14	3096
2198	9	1112
3097	3	2351
95	13	783
3098	10	3099
3100	3	759
3101	3	1822
3102	0	3103
3104	1	3105
3106	3	3107
3108	4	3109
1211	3	3110
3111	3	3112
2275	10	3113
3114	3	1013
3115	3	3116
3117	3	873
3118	11	3119
3120	3	1145
3121	3	3122
3123	3	3124
2756	2	1398
3125	3	3126
3127	3	3128
3129	16	25
3130	3	1159
3131	0	3132
3133	0	2403
3134	3	3135
3136	3	520
3137	3	2328
3138	3	3139
3140	3	59
3141	0	3142
3143	3	3144
3145	12	1112
3146	1	3147
3148	3	3149
3150	3	402
3151	0	3152
3153	3	1682
3154	3	1505
1646	0	3155
3156	3	3157
